26-Dec-1994 18:00:00,0.7324866,2.25,0
26-Dec-1994 19:00:00,0.79779927,3.27,0
26-Dec-1994 20:00:00,0.8951285,3.27,0
26-Dec-1994 21:00:00,0.96900859,1.27,0
26-Dec-1994 22:00:00,0.98603217,0,0
26-Dec-1994 23:00:00,0.99268026,0,0
27-Dec-1994 00:00:00,0.98700574,0,0
27-Dec-1994 01:00:00,0.9618598,0,0
27-Dec-1994 02:00:00,0.933515,0,0
27-Dec-1994 03:00:00,0.90542053,0,0
27-Dec-1994 04:00:00,0.87763205,0,0
27-Dec-1994 05:00:00,0.85012173,0,0
27-Dec-1994 06:00:00,0.82280613,0,0
27-Dec-1994 07:00:00,0.79496201,0,0
27-Dec-1994 08:00:00,0.76722916,0,0
27-Dec-1994 09:00:00,0.73980229,0,0.0174
27-Dec-1994 10:00:00,0.71270921,0,0.0479
27-Dec-1994 11:00:00,0.68250071,0,0.0627
27-Dec-1994 12:00:00,0.65062323,0,0.0485
27-Dec-1994 13:00:00,0.62809203,0,0.0325
27-Dec-1994 14:00:00,0.60709073,0,0.0297
27-Dec-1994 15:00:00,0.58653448,0.75,0.0198
27-Dec-1994 16:00:00,0.5722369,1.83,0.0127
27-Dec-1994 17:00:00,0.56172234,1.42,0.0026
27-Dec-1994 18:00:00,0.55234825,2.26,0
27-Dec-1994 19:00:00,0.54870431,2,0
27-Dec-1994 20:00:00,0.54514383,2,0
27-Dec-1994 21:00:00,0.53944149,0.25,0
27-Dec-1994 22:00:00,0.53084625,0,0
27-Dec-1994 23:00:00,0.51838455,0.25,0
28-Dec-1994 00:00:00,0.5060063,0,0
28-Dec-1994 01:00:00,0.49757796,1.17,0
28-Dec-1994 02:00:00,0.49301608,0.83,0
28-Dec-1994 03:00:00,0.48845421,1,0
28-Dec-1994 04:00:00,0.48392015,1.25,0
28-Dec-1994 05:00:00,0.4793861,0.42,0
28-Dec-1994 06:00:00,0.47462951,0.08,0
28-Dec-1994 07:00:00,0.46845429,0,0
28-Dec-1994 08:00:00,0.46211218,0,0.0008
28-Dec-1994 09:00:00,0.45579788,0,0.0141
28-Dec-1994 10:00:00,0.44951139,0,0.0547
28-Dec-1994 11:00:00,0.44325272,0,0.1102
28-Dec-1994 12:00:00,0.43702187,0,0.0833
28-Dec-1994 13:00:00,0.43081884,0,0.1309
28-Dec-1994 14:00:00,0.42464362,0,0.0836
28-Dec-1994 15:00:00,0.41849622,0,0.074
28-Dec-1994 16:00:00,0.41237663,0,0.0304
28-Dec-1994 17:00:00,0.40628486,0,0.0053
28-Dec-1994 18:00:00,0.40022091,0,0
28-Dec-1994 19:00:00,0.39424041,0.17,0
28-Dec-1994 20:00:00,0.38942819,0.33,0
28-Dec-1994 21:00:00,0.38503321,0,0
28-Dec-1994 22:00:00,0.38066605,0,0
28-Dec-1994 23:00:00,0.37629889,0,0
29-Dec-1994 00:00:00,0.37195955,0,0
29-Dec-1994 01:00:00,0.36750894,0,0
29-Dec-1994 02:00:00,0.36294707,0,0
29-Dec-1994 03:00:00,0.3583852,0,0
29-Dec-1994 04:00:00,0.35385114,0,0
29-Dec-1994 05:00:00,0.34931708,0,0
29-Dec-1994 06:00:00,0.34481084,0,0
29-Dec-1994 07:00:00,0.34033242,0,0
29-Dec-1994 08:00:00,0.33590963,0,0
29-Dec-1994 09:00:00,0.33151465,0,0.0048
29-Dec-1994 10:00:00,0.32711968,0,0.0121
29-Dec-1994 11:00:00,0.32278033,0,0.017
29-Dec-1994 12:00:00,0.31844099,0,0.0617
29-Dec-1994 13:00:00,0.31410165,0,0.0952
29-Dec-1994 14:00:00,0.30981794,0,0.1484
29-Dec-1994 15:00:00,0.30553423,0,0.2077
29-Dec-1994 16:00:00,0.30125052,0,0.0406
29-Dec-1994 17:00:00,0.29702244,0,0.0025
29-Dec-1994 18:00:00,0.29279436,0,0
29-Dec-1994 19:00:00,0.2885941,0,0
29-Dec-1994 20:00:00,0.28442166,0,0
29-Dec-1994 21:00:00,0.28024921,0,0
29-Dec-1994 22:00:00,0.27610458,0,0
29-Dec-1994 23:00:00,0.27198777,0,0
30-Dec-1994 00:00:00,0.26892798,0,0
30-Dec-1994 01:00:00,0.26528404,0,0
30-Dec-1994 02:00:00,0.26049964,0,0
30-Dec-1994 03:00:00,0.25574305,0,0
30-Dec-1994 04:00:00,0.25101428,0,0
30-Dec-1994 05:00:00,0.24634114,0,0
30-Dec-1994 06:00:00,0.24166801,0,0
30-Dec-1994 07:00:00,0.23702268,0,0
30-Dec-1994 08:00:00,0.23240518,0,0
30-Dec-1994 09:00:00,0.22798239,0,0.0151
30-Dec-1994 10:00:00,0.22467225,0,0.0332
30-Dec-1994 11:00:00,0.22158464,0,0.0264
30-Dec-1994 12:00:00,0.21852485,0,0.059
30-Dec-1994 13:00:00,0.21543724,0,0.09
30-Dec-1994 14:00:00,0.21240526,0,0.164
30-Dec-1994 15:00:00,0.20937328,0,0.2215
30-Dec-1994 16:00:00,0.20634131,0,0.0496
30-Dec-1994 17:00:00,0.20339278,0,0.0025
30-Dec-1994 18:00:00,0.20088931,0,0
30-Dec-1994 19:00:00,0.19849711,0,0
30-Dec-1994 20:00:00,0.19610491,0,0
30-Dec-1994 21:00:00,0.19371271,0,0
30-Dec-1994 22:00:00,0.19120924,0,0
30-Dec-1994 23:00:00,0.18856669,0,0
31-Dec-1994 00:00:00,0.18595196,0,0
31-Dec-1994 01:00:00,0.18383792,0,0
31-Dec-1994 02:00:00,0.18219676,0,0
31-Dec-1994 03:00:00,0.18058341,0,0
31-Dec-1994 04:00:00,0.17899788,0,0
31-Dec-1994 05:00:00,0.17738454,0,0
31-Dec-1994 06:00:00,0.17577119,0,0
31-Dec-1994 07:00:00,0.17418566,0,0
31-Dec-1994 08:00:00,0.17260014,0,0
31-Dec-1994 09:00:00,0.17101461,0,0.0141
31-Dec-1994 10:00:00,0.16942908,0,0.0411
31-Dec-1994 11:00:00,0.16784355,0,0.0752
31-Dec-1994 12:00:00,0.16628584,0,0.0931
31-Dec-1994 13:00:00,0.16470031,0,0.1119
31-Dec-1994 14:00:00,0.16314259,0,0.0773
31-Dec-1994 15:00:00,0.16158488,0,0.0606
31-Dec-1994 16:00:00,0.16002717,0,0.0296
31-Dec-1994 17:00:00,0.15846946,0,0.0043
31-Dec-1994 18:00:00,0.15693956,0,0
31-Dec-1994 19:00:00,0.15540966,0,0
31-Dec-1994 20:00:00,0.15387977,0,0
31-Dec-1994 21:00:00,0.15234987,0,0
31-Dec-1994 22:00:00,0.15081997,0,0
31-Dec-1994 23:00:00,0.14929008,0,0
01-Jan-1995 00:00:00,0.147788,0,0
01-Jan-1995 01:00:00,0.14653626,0,0
01-Jan-1995 02:00:00,0.14550706,0,0
01-Jan-1995 03:00:00,0.14450567,0,0
01-Jan-1995 04:00:00,0.1435321,0,0
01-Jan-1995 05:00:00,0.14253072,0,0
01-Jan-1995 06:00:00,0.14152933,0,0
01-Jan-1995 07:00:00,0.14052794,0,0
01-Jan-1995 08:00:00,0.13955437,0,0
01-Jan-1995 09:00:00,0.13855299,0,0.0124
01-Jan-1995 10:00:00,0.13757941,0,0.0349
01-Jan-1995 11:00:00,0.13657803,0,0.041
01-Jan-1995 12:00:00,0.13560446,0,0.0734
01-Jan-1995 13:00:00,0.13463089,0,0.092
01-Jan-1995 14:00:00,0.13365732,0,0.1012
01-Jan-1995 15:00:00,0.13268375,0,0.0883
01-Jan-1995 16:00:00,0.13171018,0,0.0415
01-Jan-1995 17:00:00,0.13073661,0,0.0061
01-Jan-1995 18:00:00,0.12976303,0,0
01-Jan-1995 19:00:00,0.12881728,0,0
01-Jan-1995 20:00:00,0.12784371,0,0
01-Jan-1995 21:00:00,0.12687014,0,0
01-Jan-1995 22:00:00,0.12592439,0,0
01-Jan-1995 23:00:00,0.12497863,0,0
02-Jan-1995 00:00:00,0.12400506,0,0
02-Jan-1995 01:00:00,0.12261425,0,0
02-Jan-1995 02:00:00,0.12080619,0,0
02-Jan-1995 03:00:00,0.11897031,0,0
02-Jan-1995 04:00:00,0.11716225,0,0
02-Jan-1995 05:00:00,0.11538201,0,0
02-Jan-1995 06:00:00,0.11357395,0,0
02-Jan-1995 07:00:00,0.11218313,0,0
02-Jan-1995 08:00:00,0.11165462,0,0
02-Jan-1995 09:00:00,0.11115393,0,0.0058
02-Jan-1995 10:00:00,0.11068105,0,0.0176
02-Jan-1995 11:00:00,0.11018036,0,0.0201
02-Jan-1995 12:00:00,0.10967967,0,0.0684
02-Jan-1995 13:00:00,0.10917897,0,0.0654
02-Jan-1995 14:00:00,0.1087061,0,0.1515
02-Jan-1995 15:00:00,0.1082054,0,0.2324
02-Jan-1995 16:00:00,0.10770471,0,0.0544
02-Jan-1995 17:00:00,0.10723183,0,0.0052
02-Jan-1995 18:00:00,0.10673114,0,0
02-Jan-1995 19:00:00,0.10623045,0,0
02-Jan-1995 20:00:00,0.10575757,0,0
02-Jan-1995 21:00:00,0.10525688,0,0
02-Jan-1995 22:00:00,0.104784,0,0
02-Jan-1995 23:00:00,0.10428331,0,0
03-Jan-1995 00:00:00,0.10381043,0,0
03-Jan-1995 01:00:00,0.10303157,0,0
03-Jan-1995 02:00:00,0.10200237,0,0
03-Jan-1995 03:00:00,0.1011957,0,0
03-Jan-1995 04:00:00,0.10066719,0,0
03-Jan-1995 05:00:00,0.10013868,0,0
03-Jan-1995 06:00:00,0.09963798,0,0
03-Jan-1995 07:00:00,0.09910947,0,0
03-Jan-1995 08:00:00,0.09860878,0,0
03-Jan-1995 09:00:00,0.09808027,0,0.0057
03-Jan-1995 10:00:00,0.09757958,0,0.0225
03-Jan-1995 11:00:00,0.09604968,0,0.0465
03-Jan-1995 12:00:00,0.09540991,0,0.0636
03-Jan-1995 13:00:00,0.09577152,0,0.0688
03-Jan-1995 14:00:00,0.09613313,0,0.0578
03-Jan-1995 15:00:00,0.09649474,0,0.0255
03-Jan-1995 16:00:00,0.09688417,0,0.0088
03-Jan-1995 17:00:00,0.09707888,0,0.0025
03-Jan-1995 18:00:00,0.09682854,0,0
03-Jan-1995 19:00:00,0.09655037,0,0
03-Jan-1995 20:00:00,0.09627221,0,0
03-Jan-1995 21:00:00,0.09602186,0,0
03-Jan-1995 22:00:00,0.0957437,0,0
03-Jan-1995 23:00:00,0.09546554,0,0
04-Jan-1995 00:00:00,0.09518738,0,0
04-Jan-1995 01:00:00,0.09502048,0,0
04-Jan-1995 02:00:00,0.09493703,0,0
04-Jan-1995 03:00:00,0.09482576,0,0
04-Jan-1995 04:00:00,0.09474231,0,0
04-Jan-1995 05:00:00,0.09465887,0,0
04-Jan-1995 06:00:00,0.09457542,0,0
04-Jan-1995 07:00:00,0.09449197,0,0
04-Jan-1995 08:00:00,0.09440852,0,0
04-Jan-1995 09:00:00,0.09432507,0,0.0048
04-Jan-1995 10:00:00,0.09424162,0,0.012
04-Jan-1995 11:00:00,0.09413036,0,0.0184
04-Jan-1995 12:00:00,0.09404691,0,0.0636
04-Jan-1995 13:00:00,0.09396346,0,0.065
04-Jan-1995 14:00:00,0.09388001,0,0.1152
04-Jan-1995 15:00:00,0.09379656,0,0.0662
04-Jan-1995 16:00:00,0.09371311,0,0.0706
04-Jan-1995 17:00:00,0.09362966,0,0.0087
04-Jan-1995 18:00:00,0.09354621,0,0
04-Jan-1995 19:00:00,0.09343495,0,0
04-Jan-1995 20:00:00,0.0933515,0,0
04-Jan-1995 21:00:00,0.09326805,0,0
04-Jan-1995 22:00:00,0.0931846,0,0
04-Jan-1995 23:00:00,0.09310115,0,0
05-Jan-1995 00:00:00,0.0930177,0,0
05-Jan-1995 01:00:00,0.09296207,0,0
05-Jan-1995 02:00:00,0.09296207,0,0
05-Jan-1995 03:00:00,0.09296207,0,0
05-Jan-1995 04:00:00,0.09296207,0,0
05-Jan-1995 05:00:00,0.09279517,0,0
05-Jan-1995 06:00:00,0.09246138,0,0
05-Jan-1995 07:00:00,0.09209977,0,0
05-Jan-1995 08:00:00,0.09173815,0,0
05-Jan-1995 09:00:00,0.09137654,0.25,0.0041
05-Jan-1995 10:00:00,0.09101493,0.21,0.0133
05-Jan-1995 11:00:00,0.09068113,0.29,0.0261
05-Jan-1995 12:00:00,0.09031952,0.13,0.0386
05-Jan-1995 13:00:00,0.08995791,0.33,0.0404
05-Jan-1995 14:00:00,0.0895963,0.79,0.0476
05-Jan-1995 15:00:00,0.0892625,0.55,0.0423
05-Jan-1995 16:00:00,0.08895652,0.37,0.0193
05-Jan-1995 17:00:00,0.0894294,0.83,0.0033
05-Jan-1995 18:00:00,0.09018044,1.38,0
05-Jan-1995 19:00:00,0.09093148,0.88,0
05-Jan-1995 20:00:00,0.09168252,0.25,0
05-Jan-1995 21:00:00,0.09243356,0.83,0
05-Jan-1995 22:00:00,0.0931846,0.79,0
05-Jan-1995 23:00:00,0.09393564,1.13,0
06-Jan-1995 00:00:00,0.09468668,1.5,0
06-Jan-1995 01:00:00,0.09549335,1.63,0
06-Jan-1995 02:00:00,0.09641129,0.96,0
06-Jan-1995 03:00:00,0.09730141,0.63,0
06-Jan-1995 04:00:00,0.09819154,0.42,0
06-Jan-1995 05:00:00,0.09910947,0.33,0
06-Jan-1995 06:00:00,0.09999959,1.17,0
06-Jan-1995 07:00:00,0.10091753,0.38,0
06-Jan-1995 08:00:00,0.10155731,0.29,0
06-Jan-1995 09:00:00,0.10186329,0.25,0.0069
06-Jan-1995 10:00:00,0.10214145,0.21,0.0431
06-Jan-1995 11:00:00,0.10244743,0,0.1131
06-Jan-1995 12:00:00,0.10275341,0,0.137
06-Jan-1995 13:00:00,0.10305939,0,0.1542
06-Jan-1995 14:00:00,0.10336537,0,0.1383
06-Jan-1995 15:00:00,0.10367135,0,0.1012
06-Jan-1995 16:00:00,0.10397733,0,0.0517
06-Jan-1995 17:00:00,0.10428331,0,0.008
06-Jan-1995 18:00:00,0.10458928,0,0
06-Jan-1995 19:00:00,0.10486745,0,0
06-Jan-1995 20:00:00,0.10517343,0,0
06-Jan-1995 21:00:00,0.10547941,0.5,0
06-Jan-1995 22:00:00,0.11209969,2.51,0
06-Jan-1995 23:00:00,0.1327672,2,0
07-Jan-1995 00:00:00,0.13830264,0,0
07-Jan-1995 01:00:00,0.13955437,0,0
07-Jan-1995 02:00:00,0.13899805,0,0
07-Jan-1995 03:00:00,0.13846954,0,0
07-Jan-1995 04:00:00,0.13791321,0,0
07-Jan-1995 05:00:00,0.13735688,0,0
07-Jan-1995 06:00:00,0.13680056,0,0
07-Jan-1995 07:00:00,0.13624423,0,0
07-Jan-1995 08:00:00,0.13571572,0,0
07-Jan-1995 09:00:00,0.1351594,0,0.0167
07-Jan-1995 10:00:00,0.13460307,0,0.0327
07-Jan-1995 11:00:00,0.13404674,0,0.0274
07-Jan-1995 12:00:00,0.13351824,0,0.0354
07-Jan-1995 13:00:00,0.13296191,0,0.0366
07-Jan-1995 14:00:00,0.1324334,0,0.0409
07-Jan-1995 15:00:00,0.13187707,0,0.0844
07-Jan-1995 16:00:00,0.13132075,0,0.027
07-Jan-1995 17:00:00,0.13079224,0.25,0.0043
07-Jan-1995 18:00:00,0.13023591,0,0
07-Jan-1995 19:00:00,0.1297074,0,0
07-Jan-1995 20:00:00,0.12917889,0,0
07-Jan-1995 21:00:00,0.12862257,0,0
07-Jan-1995 22:00:00,0.12817751,0,0
07-Jan-1995 23:00:00,0.12812187,0,0
08-Jan-1995 00:00:00,0.12812187,0,0
08-Jan-1995 01:00:00,0.12784371,0,0
08-Jan-1995 02:00:00,0.12698141,0,0
08-Jan-1995 03:00:00,0.1261191,0,0
08-Jan-1995 04:00:00,0.12528461,0,0
08-Jan-1995 05:00:00,0.12442231,0,0
08-Jan-1995 06:00:00,0.12358782,0,0
08-Jan-1995 07:00:00,0.12272551,0.5,0
08-Jan-1995 08:00:00,0.12189102,0.5,0
08-Jan-1995 09:00:00,0.12102872,0,0.0042
08-Jan-1995 10:00:00,0.12019423,0.5,0.014
08-Jan-1995 11:00:00,0.11938756,1.5,0.0187
08-Jan-1995 12:00:00,0.12439449,2.5,0.0578
08-Jan-1995 13:00:00,0.13326789,0,0.1443
08-Jan-1995 14:00:00,0.13560446,0.5,0.0337
08-Jan-1995 15:00:00,0.1361886,0.75,0.0372
08-Jan-1995 16:00:00,0.13677274,0,0.0332
08-Jan-1995 17:00:00,0.13732907,0,0.0099
08-Jan-1995 18:00:00,0.13791321,0,0
08-Jan-1995 19:00:00,0.13849735,0.17,0
08-Jan-1995 20:00:00,0.1390815,0.54,0
08-Jan-1995 21:00:00,0.13991598,2.54,0
08-Jan-1995 22:00:00,0.15287838,1.92,0
08-Jan-1995 23:00:00,0.17120932,0.87,0
09-Jan-1995 00:00:00,0.17599372,0.21,0
09-Jan-1995 01:00:00,0.17833029,0,0
09-Jan-1995 02:00:00,0.18122319,0.25,0
09-Jan-1995 03:00:00,0.18461678,0.75,0
09-Jan-1995 04:00:00,0.1952426,1.08,0
09-Jan-1995 05:00:00,0.20839971,0.67,0
09-Jan-1995 06:00:00,0.22191843,1.5,0
09-Jan-1995 07:00:00,0.25037451,3.27,0
09-Jan-1995 08:00:00,0.30486664,3.52,0
09-Jan-1995 09:00:00,0.3884268,3.52,0.0017
09-Jan-1995 10:00:00,0.51382268,3.03,0.0098
09-Jan-1995 11:00:00,0.59226464,0.25,0.0682
09-Jan-1995 12:00:00,0.63404472,0,0.116
09-Jan-1995 13:00:00,0.66147159,0,0.125
09-Jan-1995 14:00:00,0.6604702,0.69,0.0519
09-Jan-1995 15:00:00,0.64789724,0.06,0.1008
09-Jan-1995 16:00:00,0.62152739,0,0.0446
09-Jan-1995 17:00:00,0.60035918,0,0.0072
09-Jan-1995 18:00:00,0.58453171,0,0
09-Jan-1995 19:00:00,0.57173621,0,0
09-Jan-1995 20:00:00,0.55910761,0,0
09-Jan-1995 21:00:00,0.54659028,0.25,0
09-Jan-1995 22:00:00,0.53415639,0,0
09-Jan-1995 23:00:00,0.52180595,0.04,0
10-Jan-1995 00:00:00,0.50953897,1.46,0
10-Jan-1995 01:00:00,0.5019173,2.08,0
10-Jan-1995 02:00:00,0.49382276,0.63,0
10-Jan-1995 03:00:00,0.4817783,0.04,0
10-Jan-1995 04:00:00,0.47465733,0,0
10-Jan-1995 05:00:00,0.46756417,1,0
10-Jan-1995 06:00:00,0.46049883,1.25,0
10-Jan-1995 07:00:00,0.45346131,1.42,0
10-Jan-1995 08:00:00,0.44634033,0.79,0
10-Jan-1995 09:00:00,0.43866304,0.29,0.0126
10-Jan-1995 10:00:00,0.43112482,0,0.0717
10-Jan-1995 11:00:00,0.42506087,0,0.0895
10-Jan-1995 12:00:00,0.41946979,0,0.133
10-Jan-1995 13:00:00,0.41387871,0,0.1215
10-Jan-1995 14:00:00,0.40831545,0,0.1131
10-Jan-1995 15:00:00,0.40280783,0,0.0824
10-Jan-1995 16:00:00,0.3973002,0,0.0439
10-Jan-1995 17:00:00,0.39182039,0,0.01
10-Jan-1995 18:00:00,0.38636839,0,0
10-Jan-1995 19:00:00,0.38094422,0.08,0
10-Jan-1995 20:00:00,0.37607636,1.05,0
10-Jan-1995 21:00:00,0.37312784,0.38,0
10-Jan-1995 22:00:00,0.37048529,0,0
10-Jan-1995 23:00:00,0.3698177,0.04,0
11-Jan-1995 00:00:00,0.3698177,2.24,0
11-Jan-1995 01:00:00,0.36689698,0.25,0
11-Jan-1995 02:00:00,0.36105556,0,0
11-Jan-1995 03:00:00,0.35526977,0.13,0
11-Jan-1995 04:00:00,0.3495118,0.13,0
11-Jan-1995 05:00:00,0.34378164,0.21,0
11-Jan-1995 06:00:00,0.34116691,1.68,0
11-Jan-1995 07:00:00,0.35079135,1.64,0
11-Jan-1995 08:00:00,0.36230729,2.76,0
11-Jan-1995 09:00:00,0.38762013,1.88,0.0045
11-Jan-1995 10:00:00,0.4034476,0.88,0.0303
11-Jan-1995 11:00:00,0.41296078,0.17,0.0683
11-Jan-1995 12:00:00,0.41763391,0.46,0.0603
11-Jan-1995 13:00:00,0.42186199,0.13,0.0785
11-Jan-1995 14:00:00,0.42609007,0.67,0.0369
11-Jan-1995 15:00:00,0.43513037,2.34,0.0263
11-Jan-1995 16:00:00,0.47098558,2.26,0.0091
11-Jan-1995 17:00:00,0.51042909,1.64,0.0026
11-Jan-1995 18:00:00,0.53357225,1.65,0
11-Jan-1995 19:00:00,0.55532459,0,0
11-Jan-1995 20:00:00,0.55980302,0.09,0
11-Jan-1995 21:00:00,0.58213951,2.45,0
11-Jan-1995 22:00:00,0.6104565,0.5,0
11-Jan-1995 23:00:00,0.61109627,0,0
12-Jan-1995 00:00:00,0.61109627,0,0
12-Jan-1995 01:00:00,0.61315468,0,0
12-Jan-1995 02:00:00,0.61766092,0.17,0
12-Jan-1995 03:00:00,0.63348839,1.33,0
12-Jan-1995 04:00:00,0.64519906,1.25,0
12-Jan-1995 05:00:00,0.69065089,4.82,0
12-Jan-1995 06:00:00,0.73468409,0.5,0
12-Jan-1995 07:00:00,0.73693721,0,0
12-Jan-1995 08:00:00,0.73643652,0,0.0008
12-Jan-1995 09:00:00,0.73543513,0,0.0098
12-Jan-1995 10:00:00,0.73443374,0,0.0151
12-Jan-1995 11:00:00,0.73262568,0.25,0.0274
12-Jan-1995 12:00:00,0.72430861,0,0.0547
12-Jan-1995 13:00:00,0.71460072,0.21,0.087
12-Jan-1995 14:00:00,0.70480938,0.04,0.0755
12-Jan-1995 15:00:00,0.69429482,0,0.0491
12-Jan-1995 16:00:00,0.68372463,0,0.0338
12-Jan-1995 17:00:00,0.67318225,0,0.0109
12-Jan-1995 18:00:00,0.66272332,0.58,0
12-Jan-1995 19:00:00,0.65232003,1.42,0
12-Jan-1995 20:00:00,0.64194455,1.31,0
12-Jan-1995 21:00:00,0.6316247,0.81,0
12-Jan-1995 22:00:00,0.62333544,1.75,0
12-Jan-1995 23:00:00,0.62261222,1.63,0
13-Jan-1995 00:00:00,0.64973311,3.53,0
13-Jan-1995 01:00:00,0.71393313,3.78,0
13-Jan-1995 02:00:00,0.86920371,6.61,0
13-Jan-1995 03:00:00,0.99231865,1.75,0
13-Jan-1995 04:00:00,1.07637951,4.81,0
13-Jan-1995 05:00:00,1.29827012,5.85,0
13-Jan-1995 06:00:00,1.55698952,5.6,0
13-Jan-1995 07:00:00,1.79651567,4.04,0
13-Jan-1995 08:00:00,2.05047848,4.82,0
13-Jan-1995 09:00:00,2.2382385,3.79,0.0034
13-Jan-1995 10:00:00,2.42652703,5.34,0.008
13-Jan-1995 11:00:00,2.66505179,5.85,0.011
13-Jan-1995 12:00:00,2.84621935,4.31,0.0208
13-Jan-1995 13:00:00,2.97509226,5.33,0.0263
13-Jan-1995 14:00:00,3.12112783,5.32,0.0211
13-Jan-1995 15:00:00,3.21069631,4.42,0.0226
13-Jan-1995 16:00:00,3.2471913,2.66,0.0092
13-Jan-1995 17:00:00,3.29164174,7.62,0
13-Jan-1995 18:00:00,3.41141873,8.64,0
13-Jan-1995 19:00:00,3.56538194,4.83,0
13-Jan-1995 20:00:00,3.69578475,2.27,0
13-Jan-1995 21:00:00,3.67954003,0.79,0
13-Jan-1995 22:00:00,3.49481199,0.54,0
13-Jan-1995 23:00:00,3.29130795,1.68,0
14-Jan-1995 00:00:00,3.09787341,1.26,0
14-Jan-1995 01:00:00,2.97715067,6.6,0
14-Jan-1995 02:00:00,2.90544025,3.53,0
14-Jan-1995 03:00:00,2.82858381,1.01,0
14-Jan-1995 04:00:00,2.73103205,0,0
14-Jan-1995 05:00:00,2.61687396,0,0
14-Jan-1995 06:00:00,2.4957618,0.04,0
14-Jan-1995 07:00:00,2.37314755,0.79,0
14-Jan-1995 08:00:00,2.26922586,2.96,0
14-Jan-1995 09:00:00,2.14569367,0.04,0.0117
14-Jan-1995 10:00:00,2.03657033,0.96,0.0165
14-Jan-1995 11:00:00,1.91556943,0.5,0.0691
14-Jan-1995 12:00:00,1.80630701,0.17,0.0924
14-Jan-1995 13:00:00,1.70399866,0.08,0.1648
14-Jan-1995 14:00:00,1.60360964,0,0.119
14-Jan-1995 15:00:00,1.50589098,0,0.1636
14-Jan-1995 16:00:00,1.42842259,0,0.0451
14-Jan-1995 17:00:00,1.35993886,0,0.0109
14-Jan-1995 18:00:00,1.29151076,0,0
14-Jan-1995 19:00:00,1.2347377,0.21,0
14-Jan-1995 20:00:00,1.18455709,0.79,0
14-Jan-1995 21:00:00,1.13504408,0,0
14-Jan-1995 22:00:00,1.08622648,0,0
14-Jan-1995 23:00:00,1.03810428,0,0
15-Jan-1995 00:00:00,0.99070531,0,0
15-Jan-1995 01:00:00,0.94764567,0.25,0
15-Jan-1995 02:00:00,0.90878631,0,0
15-Jan-1995 03:00:00,0.87359869,0.38,0
15-Jan-1995 04:00:00,0.84191592,0.29,0
15-Jan-1995 05:00:00,0.81919001,0.42,0
15-Jan-1995 06:00:00,0.8005809,1.68,0
15-Jan-1995 07:00:00,0.7821387,1.88,0
15-Jan-1995 08:00:00,0.76383557,0.63,0
15-Jan-1995 09:00:00,0.74583843,0.83,0.0231
15-Jan-1995 10:00:00,0.7314574,1.67,0.042
15-Jan-1995 11:00:00,0.71791086,0.38,0.0666
15-Jan-1995 12:00:00,0.71618625,2.15,0.0466
15-Jan-1995 13:00:00,0.72375228,1.38,0.0557
15-Jan-1995 14:00:00,0.75830013,3.92,0.0215
15-Jan-1995 15:00:00,0.7758244,1.88,0.0274
15-Jan-1995 16:00:00,0.78611643,1.75,0.0185
15-Jan-1995 17:00:00,0.78672839,0.97,0.0122
15-Jan-1995 18:00:00,0.78672839,1.23,0
15-Jan-1995 19:00:00,0.78672839,0.67,0
15-Jan-1995 20:00:00,0.78564355,0.33,0
15-Jan-1995 21:00:00,0.781638,0.42,0
15-Jan-1995 22:00:00,0.77749337,0.33,0
15-Jan-1995 23:00:00,0.77254207,0.25,0
16-Jan-1995 00:00:00,0.76550455,0.42,0
16-Jan-1995 01:00:00,0.75863392,0.5,0
16-Jan-1995 02:00:00,0.75198583,0,0
16-Jan-1995 03:00:00,0.74492049,0,0
16-Jan-1995 04:00:00,0.73549076,0,0
16-Jan-1995 05:00:00,0.72575506,0,0
16-Jan-1995 06:00:00,0.71607499,0,0
16-Jan-1995 07:00:00,0.70642273,0,0
16-Jan-1995 08:00:00,0.69454517,0,0.0008
16-Jan-1995 09:00:00,0.67999725,0,0.0235
16-Jan-1995 10:00:00,0.66556059,0,0.063
16-Jan-1995 11:00:00,0.65123519,0,0.1049
16-Jan-1995 12:00:00,0.63771647,0,0.166
16-Jan-1995 13:00:00,0.62553293,0,0.1689
16-Jan-1995 14:00:00,0.61343284,0,0.1145
16-Jan-1995 15:00:00,0.60144402,0,0.1477
16-Jan-1995 16:00:00,0.58951083,0,0.1089
16-Jan-1995 17:00:00,0.57766108,0,0.0089
16-Jan-1995 18:00:00,0.56589479,0,0
16-Jan-1995 19:00:00,0.55418413,0,0
16-Jan-1995 20:00:00,0.54258473,0,0
16-Jan-1995 21:00:00,0.53104096,0,0
16-Jan-1995 22:00:00,0.51958065,0,0
16-Jan-1995 23:00:00,0.50820378,0,0
17-Jan-1995 00:00:00,0.49574208,0,0
17-Jan-1995 01:00:00,0.48386452,0,0
17-Jan-1995 02:00:00,0.47337778,0,0
17-Jan-1995 03:00:00,0.46297448,0,0
17-Jan-1995 04:00:00,0.45335004,0,0
17-Jan-1995 05:00:00,0.44642378,0,0
17-Jan-1995 06:00:00,0.4398035,0,0
17-Jan-1995 07:00:00,0.43318322,0,0
17-Jan-1995 08:00:00,0.42661858,0.25,0
17-Jan-1995 09:00:00,0.42008175,0.25,0.0079
17-Jan-1995 10:00:00,0.41357273,0.45,0.015
17-Jan-1995 11:00:00,0.40711935,0.74,0.0201
